category,our_name,query,accession,PMID,author,year,reported_trait,full_summary_stats,european_only,ancestry_text,url
disease,Type 2 diabetes,Type 2 diabetes,GCST000712,20581827,Voight BF,2010,Type 2 diabetes,False,True,"8,130 European ancestry cases, 38,987 European ancestry controls | Up to 34,412 European ancestry cases, 59,925 European ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST000712
disease,Type 2 diabetes,Type 2 diabetes,GCST000167,18372903,Zeggini E,2008,Type 2 diabetes,False,True,"4,549 European ancestry cases, 5,579 European ancestry controls | 24,194 European ancestry cases, 55,598 European ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST000167
disease,Type 2 diabetes,Type 2 diabetes,GCST000047,17554300,Wellcome Trust Case Control Consortium,2007,Type 2 diabetes,False,True,"1,924 European ancestry cases, 2,938 European ancestry controls | (see Zeggini 2007)",https://www.ebi.ac.uk/gwas/studies/GCST000047
disease,Type 2 diabetes,Type 2 diabetes,GCST000025,17463249,Zeggini E,2007,Type 2 diabetes,False,True,"1,924 European ancestry cases, 2,938 European ancestry controls | 3,757 European ancestry cases, 5,346 European ancestry controls ",https://www.ebi.ac.uk/gwas/studies/GCST000025
disease,Type 2 diabetes,Type 2 diabetes,GCST000049,17668382,Salonen JT,2007,Type 2 diabetes,False,True,"201 Finland founder cases, 200 Finland founder controls, 200 Ashkenazi Jewish cases, 197 Ashkenazi Jewish controls, 99 European ancestry cases, 100 European anc",https://www.ebi.ac.uk/gwas/studies/GCST000049
disease,Type 2 diabetes,Type 2 diabetes,GCST000665,20418489,Qi L,2010,Type 2 diabetes,False,True,"2,591 European ancestry cases, 3,052 European ancestry controls | 10,870 European ancestry cases, 73,735 European ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST000665
disease,Type 2 diabetes,Type 2 diabetes,GCST000028,17463246,Saxena R,2007,Type 2 diabetes,True,True,"1,464 European ancestry cases, 1,467 European ancestry controls | 5,065 European ancestry cases, 5,785 European ancestry controls, at least 18,129 cases and con",https://www.ebi.ac.uk/gwas/studies/GCST000028
disease,Type 2 diabetes,Type 2 diabetes,GCST000024,17463248,Scott LJ,2007,Type 2 diabetes,False,True,"1,161 European ancestry cases, 1,174 European ancestry controls | 1,215 European ancestry cases, 1,258 European ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST000024
disease,Type 2 diabetes,Type 2 diabetes,GCST000478,19734900,Rung J,2009,Type 2 diabetes,False,True,"679 European ancestry cases, 697 European ancestry controls | 5,579 European ancestry cases, 7,096 European ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST000478
disease,Type 2 diabetes,Type 2 diabetes,GCST000075,17846124,Hayes MG,2007,Type 2 diabetes,False,True,"281 Mexican American cases, 280 Mexican American controls | 1,087 European ancestry individuals, 440 Pima Indian ancestry cases, 455 Pima Indian ancestry contro",https://www.ebi.ac.uk/gwas/studies/GCST000075
disease,Type 2 diabetes,Type 2 diabetes,GCST001759,23209189,Tabassum R,2012,Type 2 diabetes,False,True,"1,101 Indo-European ancestry cases, 1,027 Indo-European ancestry controls | 3,607 Indo-European ancestry cases, 2,924 Indo-European ancestry controls, 1,184 Dra",https://www.ebi.ac.uk/gwas/studies/GCST001759
disease,Type 2 diabetes,Type 2 diabetes,GCST001397,22293688,Huang J,2012,Type 2 diabetes,False,True,"16,179 European ancestry individuals | NA",https://www.ebi.ac.uk/gwas/studies/GCST001397
