category,our_name,query,accession,PMID,author,year,reported_trait,full_summary_stats,european_only,ancestry_text,url
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274758,37563310,Zhao JH,2023,Eukaryotic translation initiation factor 4E-binding protein 1 levels,True,True,"14,736 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274758
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274759,37563310,Zhao JH,2023,Adenosine Deaminase levels,True,True,"14,736 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274759
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274760,37563310,Zhao JH,2023,Artemin levels,True,True,"11,778 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274760
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274761,37563310,Zhao JH,2023,Axin-1 levels,True,True,"11,793 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274761
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274762,37563310,Zhao JH,2023,beta-nerve growth factor levels,True,True,"14,743 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274762
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274763,37563310,Zhao JH,2023,Caspase 8 levels,True,True,"14,744 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274763
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274764,37563310,Zhao JH,2023,Eotaxin levels,True,True,"14,734 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274764
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274765,37563310,Zhao JH,2023,C-C motif chemokine 19 levels,True,True,"14,736 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274765
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274766,37563310,Zhao JH,2023,C-C motif chemokine 20 levels,True,True,"14,736 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274766
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274767,37563310,Zhao JH,2023,C-C motif chemokine 23 levels,True,True,"14,736 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274767
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274768,37563310,Zhao JH,2023,C-C motif chemokine 25 levels,True,True,"14,736 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274768
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274769,37563310,Zhao JH,2023,C-C motif chemokine 28 levels,True,True,"14,734 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274769
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274770,37563310,Zhao JH,2023,C-C motif chemokine 4 levels,True,True,"14,744 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274770
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274771,37563310,Zhao JH,2023,Natural killer cell receptor 2B4 levels,True,True,"14,735 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274771
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274772,37563310,Zhao JH,2023,CD40L receptor levels,True,True,"14,736 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274772
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274773,37563310,Zhao JH,2023,T-cell surface glycoprotein CD5 levels,True,True,"14,735 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274773
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274774,37563310,Zhao JH,2023,T-cell surface glycoprotein CD6 isoform levels,True,True,"14,735 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274774
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274775,37563310,Zhao JH,2023,CUB domain-containing protein 1 levels,True,True,"14,734 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274775
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274776,37563310,Zhao JH,2023,Macrophage colony-stimulating factor 1 levels,True,True,"14,734 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274776
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274777,37563310,Zhao JH,2023,Cystatin D levels,True,True,"14,736 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274777
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274778,37563310,Zhao JH,2023,Fractalkine levels,True,True,"14,743 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274778
